from,rel,to
124,染めた,87
126,MENTIONS,127
126,MENTIONS,128
126,MENTIONS,113
126,MENTIONS,112
127,所有されている,128
128,子供,113
128,子供,112
129,MENTIONS,84
129,MENTIONS,130
129,MENTIONS,131
129,MENTIONS,132
129,MENTIONS,133
129,MENTIONS,134
129,MENTIONS,71
129,MENTIONS,135
84,模される,131
84,満たされる,132
84,補充される,135
133,出会う,134
133,贈る,71
71,贈られる,136
137,MENTIONS,84
137,MENTIONS,130
137,MENTIONS,131
137,MENTIONS,133
137,MENTIONS,134
137,MENTIONS,71
137,MENTIONS,136
84,模倣される,131
133,贈られる,71
138,MENTIONS,139
138,MENTIONS,130
138,MENTIONS,131
138,MENTIONS,140
138,MENTIONS,135
138,MENTIONS,133
138,MENTIONS,134
138,MENTIONS,71
138,MENTIONS,141
139,模される,131
139,満たされる,140
139,補充される,135
133,贈る,141
134,導かれる,133
134,贈られる,141
71,贈られる,141
142,MENTIONS,139
142,MENTIONS,130
142,MENTIONS,131
142,MENTIONS,140
142,MENTIONS,135
142,MENTIONS,133
142,MENTIONS,134
142,MENTIONS,71
142,MENTIONS,136
139,模倣される,131
143,MENTIONS,144
143,MENTIONS,145
143,MENTIONS,146
143,MENTIONS,147
143,MENTIONS,135
143,MENTIONS,148
143,MENTIONS,149
143,MENTIONS,150
144,遺物,146
144,力を引き出す,147
144,補充される,135
150,ある,148
150,ある,149
151,MENTIONS,144
151,MENTIONS,145
151,MENTIONS,146
151,MENTIONS,147
151,MENTIONS,135
151,MENTIONS,148
151,MENTIONS,149
151,MENTIONS,150
144,遺物にされる,146
148,ある,149
149,ある,150
152,MENTIONS,153
152,MENTIONS,154
152,MENTIONS,155
152,MENTIONS,156
152,MENTIONS,157
153,使われる,154
153,封じられる,155
153,封じられる,156
153,投げつけられる,157
158,MENTIONS,159
158,MENTIONS,160
158,MENTIONS,161
158,MENTIONS,162
158,MENTIONS,163
159,使われている,160
159,刻まれている,161
162,食い止めている,163
164,MENTIONS,165
164,MENTIONS,160
164,MENTIONS,166
164,MENTIONS,167
164,MENTIONS,157
164,MENTIONS,168
165,使われている,160
165,施されている,166
165,消費される,167
165,投げつけられる,157
165,補正される,168
169,MENTIONS,170
169,MENTIONS,154
169,MENTIONS,171
170,使われる,154
170,封じられる,171
172,MENTIONS,173
172,MENTIONS,160
172,MENTIONS,174
172,MENTIONS,171
172,MENTIONS,157
172,MENTIONS,168
172,MENTIONS,175
172,MENTIONS,176
172,MENTIONS,14
172,MENTIONS,177
172,MENTIONS,178
173,使われた,160
173,刻まれた,174
173,与える,171
173,投げつけられる,157
173,関係ない,168
173,振るう,175
173,術のひとつ,176
173,宿る,14
14,持つ,177
177,現象である,178
179,MENTIONS,180
179,MENTIONS,154
179,MENTIONS,181
179,MENTIONS,182
179,MENTIONS,183
179,MENTIONS,184
179,MENTIONS,185
180,使われている,154
180,封じられている,181
180,増される,182
180,増される,183
180,蓄積する,184
180,汚れている,185
186,MENTIONS,187
186,MENTIONS,154
186,MENTIONS,181
186,MENTIONS,188
186,MENTIONS,189
187,使われる,154
187,封じられる,181
187,襲いかかる,188
181,育ち,189
189,なる,188
190,MENTIONS,191
190,MENTIONS,154
190,MENTIONS,192
190,MENTIONS,193
191,使われている,154
191,施されている,192
192,関連している,193
194,MENTIONS,195
194,MENTIONS,160
194,MENTIONS,192
194,MENTIONS,193
195,使われている,160
195,施されている,192
196,MENTIONS,197
196,MENTIONS,160
196,MENTIONS,198
196,MENTIONS,199
197,使われている,160
197,刻まれている,198
197,由来している,199
200,MENTIONS,201
200,MENTIONS,154
200,MENTIONS,202
200,MENTIONS,203
200,MENTIONS,156
200,MENTIONS,157
201,使われた,154
201,封じられた,202
201,封じられた,203
201,封じられた,156
201,投げつけられた,157
204,MENTIONS,205
204,MENTIONS,154
204,MENTIONS,206
204,MENTIONS,203
204,MENTIONS,156
204,MENTIONS,157
204,MENTIONS,207
205,使われる,154
205,含まれる,206
205,含まれる,203
205,封じられる,156
205,投げつけられる,157
157,まみれる,206
157,受ける,207
208,MENTIONS,209
208,MENTIONS,160
208,MENTIONS,210
208,MENTIONS,167
208,MENTIONS,211
208,MENTIONS,212
208,MENTIONS,213
209,使われている,160
209,施されている,210
209,消費する,167
209,生じる,211
211,引き寄せる,212
211,引き寄せる,213
211,攻撃を誘う,212
211,攻撃を誘う,213
214,MENTIONS,215
214,MENTIONS,160
214,MENTIONS,210
214,MENTIONS,167
214,MENTIONS,216
214,MENTIONS,217
215,使用されている,160
215,施されている,210
215,消費する,167
215,生じる,216
216,引き寄せる,217
216,誘う,217
218,MENTIONS,219
218,MENTIONS,154
218,MENTIONS,155
218,MENTIONS,220
218,MENTIONS,157
219,使われる,154
219,封じられる,155
219,ついている,220
219,投げつけられる,157
221,MENTIONS,222
221,MENTIONS,154
221,MENTIONS,171
221,MENTIONS,220
221,MENTIONS,157
222,使われている,154
222,封じられている,171
222,ついている,220
222,投げつけられる,157
223,MENTIONS,224
223,MENTIONS,154
223,MENTIONS,181
223,MENTIONS,156
223,MENTIONS,220
223,MENTIONS,157
223,MENTIONS,184
223,MENTIONS,185
224,使われている,154
224,混ぜ合わせられている,181
224,封じられている,156
224,ついている,220
224,投げつけられる,157
224,蓄積する,184
185,汚れている,224
225,MENTIONS,226
225,MENTIONS,154
225,MENTIONS,202
225,MENTIONS,227
225,MENTIONS,157
226,使われている,154
226,封じられている,202
226,ついている,227
226,投げつけられる,157
228,MENTIONS,229
228,MENTIONS,154
228,MENTIONS,206
228,MENTIONS,220
228,MENTIONS,157
229,使用される,154
229,封じられる,206
229,ついている,220
229,投げつけられる,157
230,MENTIONS,231
230,MENTIONS,154
230,MENTIONS,232
230,MENTIONS,203
230,MENTIONS,220
230,MENTIONS,167
230,MENTIONS,157
231,使われている,154
231,封じられている,232
231,混ぜ合わされている,203
231,ついている,220
231,消費する,167
231,投げつけられる,157
233,MENTIONS,234
233,MENTIONS,154
233,MENTIONS,181
233,MENTIONS,235
233,MENTIONS,189
233,MENTIONS,236
234,作られる,154
234,含まれる,181
234,含まれる,235
181,育つ,189
189,なる,235
235,育つ,236
237,MENTIONS,238
237,MENTIONS,154
237,MENTIONS,239
237,MENTIONS,227
237,MENTIONS,157
238,使われている,154
238,封じられている,239
238,ついている,227
227,投げつけられる,157
240,MENTIONS,241
240,MENTIONS,154
240,MENTIONS,242
240,MENTIONS,220
241,使われている,154
241,封じられている,242
241,ついている,220
243,MENTIONS,244
243,MENTIONS,154
243,MENTIONS,193
244,使われている,154
244,施されている,193
245,MENTIONS,246
245,MENTIONS,154
245,MENTIONS,242
246,使われた,154
246,封じられた,242
247,MENTIONS,248
247,MENTIONS,160
247,MENTIONS,249
248,使われている,160
248,施されている,249
250,MENTIONS,251
250,MENTIONS,160
250,MENTIONS,252
250,MENTIONS,125
251,使われた,160
251,描かれた,252
125,召喚された,251
125,襲いかかった,157
251,関連した,252
253,MENTIONS,254
253,MENTIONS,154
253,MENTIONS,255
254,使われている,154
254,祈祷が施されている,255
256,MENTIONS,257
256,MENTIONS,154
256,MENTIONS,258
256,MENTIONS,167
256,MENTIONS,157
256,MENTIONS,259
256,MENTIONS,260
257,使われている,154
257,施されている,258
257,消費している,167
257,投げつけられる,157
257,生じる,259
259,燃え滓である,260
261,MENTIONS,262
261,MENTIONS,154
261,MENTIONS,263
262,使用される,154
262,呼ばれる,264
264,呼ばれる,263
265,MENTIONS,266
265,MENTIONS,160
265,MENTIONS,263
265,MENTIONS,267
265,MENTIONS,268
266,製作に使われた,160
266,施されている,267
267,施された,263
266,用いられた,268
269,MENTIONS,270
269,MENTIONS,160
269,MENTIONS,271
269,MENTIONS,156
269,MENTIONS,157
269,MENTIONS,163
269,MENTIONS,272
269,MENTIONS,273
269,MENTIONS,274
270,使われた,160
270,描かれた,271
270,投げつけられた,157
270,蓄積する,163
163,生じた,272
273,蝕む,274
163,疫病のように,273
275,MENTIONS,276
275,MENTIONS,277
275,MENTIONS,83
276,作られる,277
276,与えられる,83
278,MENTIONS,279
278,MENTIONS,280
278,MENTIONS,83
279,作られた,280
279,与えられる,83
281,MENTIONS,282
281,MENTIONS,283
281,MENTIONS,284
281,MENTIONS,83
282,作られた,283
282,分類される,284
282,与えられる,83
285,MENTIONS,286
285,MENTIONS,287
285,MENTIONS,288
286,含まれる,287
286,違う,288
289,MENTIONS,290
289,MENTIONS,288
289,MENTIONS,291
290,含まれる,288
290,似ている,291
292,MENTIONS,293
292,MENTIONS,294
293,作られる,294
295,MENTIONS,296
295,MENTIONS,294
295,MENTIONS,297
296,用いられる,294
296,軽減される,297
298,MENTIONS,299
298,MENTIONS,294
299,使用されている,294
299,製作可能なアイテムである,90
300,MENTIONS,301
300,MENTIONS,294
301,作られる,294
302,MENTIONS,303
302,MENTIONS,294
302,MENTIONS,163
302,MENTIONS,304
303,作成に使用される,294
303,軽減される,163
303,癒される,304
163,蓄積される,304
305,MENTIONS,306
305,MENTIONS,294
306,使用される,294
307,MENTIONS,308
307,MENTIONS,294
308,使用される,294
309,MENTIONS,84
309,MENTIONS,310
309,MENTIONS,131
309,MENTIONS,132
309,MENTIONS,135
309,MENTIONS,311
309,MENTIONS,312
309,MENTIONS,79
312,癒される,84
312,流れ着く,311
84,求める,79
313,MENTIONS,84
313,MENTIONS,131
313,MENTIONS,310
313,MENTIONS,132
313,MENTIONS,135
313,MENTIONS,311
313,MENTIONS,312
313,MENTIONS,79
312,癒された,84
84,求めるために使用される,79
314,MENTIONS,139
314,MENTIONS,131
314,MENTIONS,310
314,MENTIONS,140
314,MENTIONS,167
314,MENTIONS,135
314,MENTIONS,311
314,MENTIONS,312
314,MENTIONS,79
139,回復される,167
312,癒される,139
139,求める,79
139,流れ着く,311
131,受領する,310
315,MENTIONS,139
315,MENTIONS,310
315,MENTIONS,131
315,MENTIONS,140
315,MENTIONS,135
315,MENTIONS,311
315,MENTIONS,312
315,MENTIONS,79
139,求められる,79
316,MENTIONS,317
316,MENTIONS,318
316,MENTIONS,319
317,に漬け込まれた,318
317,に漬け込まれた,319
320,MENTIONS,321
320,MENTIONS,322
320,MENTIONS,323
323,浸される,322
323,乾燥される,321
324,MENTIONS,325
324,MENTIONS,326
324,MENTIONS,323
323,浸される,326
325,乾燥される,323
327,MENTIONS,328
327,MENTIONS,329
327,MENTIONS,323
328,浸される,329
328,作られる,323
330,MENTIONS,331
330,MENTIONS,332
331,浸される,332
333,MENTIONS,334
333,MENTIONS,335
333,MENTIONS,336
333,MENTIONS,90
333,MENTIONS,337
333,MENTIONS,338
334,浸された,335
334,乾燥させた,336
334,含まれている,90
339,MENTIONS,340
339,MENTIONS,341
339,MENTIONS,336
339,MENTIONS,342
339,MENTIONS,343
340,に浸した,341
340,に使用された,336
340,を高める,342
340,を軽減する,343
344,MENTIONS,345
344,MENTIONS,346
344,MENTIONS,336
345,に浸された,346
345,から作られた,336
347,MENTIONS,348
347,MENTIONS,349
347,MENTIONS,336
347,MENTIONS,350
347,MENTIONS,351
348,浸された,349
348,作られた,336
348,高める,350
348,軽減する,351
352,MENTIONS,353
352,MENTIONS,354
352,MENTIONS,355
353,漬け込まれた,354
353,漬け込まれた,355
356,MENTIONS,357
356,MENTIONS,358
356,MENTIONS,355
356,MENTIONS,90
356,MENTIONS,359
356,MENTIONS,360
357,漬け込まれている,358
357,含まれている,355
357,分類されている,90
359,しゃぶりつく,360
361,MENTIONS,362
361,MENTIONS,363
361,MENTIONS,364
361,MENTIONS,365
361,MENTIONS,366
361,MENTIONS,367
362,に漬け込まれた,363
362,に漬け込まれた,364
362,とされる,366
362,振舞われる,367
362,含まれる,365
368,MENTIONS,369
368,MENTIONS,364
368,MENTIONS,370
369,漬け込まれる,364
369,漬け込まれる,370
371,MENTIONS,372
371,MENTIONS,373
371,MENTIONS,374
371,MENTIONS,375
371,MENTIONS,376
373,説明される,372
374,説明される,372
375,説明される,372
376,説明される,372
377,MENTIONS,378
377,MENTIONS,379
377,MENTIONS,380
378,持たれている,379
378,捧げられる,380
381,MENTIONS,382
381,MENTIONS,383
382,珍重された,383
384,MENTIONS,385
384,MENTIONS,322
384,MENTIONS,386
384,MENTIONS,387
385,浸された,322
385,作られた,386
385,比べられた,387
388,MENTIONS,389
388,MENTIONS,326
388,MENTIONS,386
388,MENTIONS,387
389,浸される,326
389,作られる,386
389,比べられる,387
390,MENTIONS,391
390,MENTIONS,329
390,MENTIONS,386
390,MENTIONS,387
391,浸される,329
391,浸される,386
391,比べられる,387
392,MENTIONS,393
392,MENTIONS,332
392,MENTIONS,386
392,MENTIONS,387
393,浸される,332
393,作られる,386
393,比べられる,387
394,MENTIONS,395
394,MENTIONS,364
394,MENTIONS,396
395,漬け込まれている,364
395,漬け込まれている,396
397,MENTIONS,398
397,MENTIONS,203
397,MENTIONS,399
397,MENTIONS,400
397,MENTIONS,401
397,MENTIONS,402
398,混ぜ合わせられる,203
398,混ぜ合わせられる,399
398,製作可能な,400
398,塗られる,401
398,付加する,402
403,MENTIONS,404
403,MENTIONS,203
403,MENTIONS,399
403,MENTIONS,400
403,MENTIONS,401
403,MENTIONS,405
404,混ぜ合わせられる,203
404,混ぜ合わせられる,399
404,含まれる,400
404,塗られる,401
404,付加される,405
406,MENTIONS,407
406,MENTIONS,232
406,MENTIONS,203
406,MENTIONS,399
406,MENTIONS,400
406,MENTIONS,401
406,MENTIONS,408
407,生じる,232
407,混ぜ合わせた,203
407,混ぜ合わせた,399
407,製作可能な,400
407,塗られる,401
401,付加する,408
409,MENTIONS,410
409,MENTIONS,411
409,MENTIONS,203
409,MENTIONS,399
409,MENTIONS,401
409,MENTIONS,412
410,生じる,411
410,混ぜ合わせた,203
410,混ぜ合わせた,399
410,塗られる,401
410,付加する,412
413,MENTIONS,414
413,MENTIONS,415
413,MENTIONS,399
414,に混ぜ合わせた,415
414,に混ぜ合わせた,399
414,である,90
416,MENTIONS,417
416,MENTIONS,418
416,MENTIONS,399
416,MENTIONS,400
416,MENTIONS,401
416,MENTIONS,419
417,混ぜ合わせられた,418
417,混ぜ合わせられた,399
417,製作可能な,400
417,塗られる,401
417,付加する,419
420,MENTIONS,421
420,MENTIONS,422
420,MENTIONS,399
420,MENTIONS,400
420,MENTIONS,401
420,MENTIONS,202
421,に混ぜ合わされる,422
421,に混ぜ合わされる,399
421,である,400
421,に塗られる,401
421,を付加する,202
423,MENTIONS,424
423,MENTIONS,425
423,MENTIONS,399
423,MENTIONS,400
423,MENTIONS,401
423,MENTIONS,426
424,作られる,425
424,作られる,399
424,含まれる,400
424,塗られる,401
424,付加される,426
427,MENTIONS,428
427,MENTIONS,429
427,MENTIONS,399
427,MENTIONS,401
427,MENTIONS,430
427,MENTIONS,175
427,MENTIONS,431
428,に混ぜ合わせられる,429
428,に混ぜ合わせられる,399
428,に塗られる,401
430,より生じた,175
430,を失った,431
432,MENTIONS,433
432,MENTIONS,434
432,MENTIONS,399
432,MENTIONS,400
432,MENTIONS,401
432,MENTIONS,163
433,作られる,434
433,作られる,399
433,含まれる,400
433,塗られる,401
433,付加される,163
435,MENTIONS,436
435,MENTIONS,437
435,MENTIONS,203
435,MENTIONS,399
435,MENTIONS,400
435,MENTIONS,227
435,MENTIONS,401
435,MENTIONS,402
435,MENTIONS,438
436,混ぜ合わされる,437
436,混ぜ合わされる,203
436,混ぜ合わされる,399
436,製作可能,400
436,付いている,227
436,塗られる,401
436,付加される,402
436,小さい,438
439,MENTIONS,440
439,MENTIONS,171
439,MENTIONS,203
439,MENTIONS,399
439,MENTIONS,400
439,MENTIONS,227
439,MENTIONS,401
439,MENTIONS,405
439,MENTIONS,438
440,混ぜ合わされる,171
440,混ぜ合わされる,203
440,混ぜ合わされる,399
440,製作可能,400
440,付いている,227
440,塗られる,401
440,付加する,405
440,小さい,438
441,MENTIONS,442
441,MENTIONS,232
441,MENTIONS,203
441,MENTIONS,399
441,MENTIONS,227
441,MENTIONS,401
441,MENTIONS,408
441,MENTIONS,438
442,生じる,232
442,混ぜ合わせた,203
203,含まれる,399
442,付いている,227
442,塗る,401
442,付加する,408
442,小さい,438
443,MENTIONS,444
443,MENTIONS,411
443,MENTIONS,203
443,MENTIONS,399
443,MENTIONS,227
443,MENTIONS,401
443,MENTIONS,412
443,MENTIONS,438
444,混ぜ合わされる,203
203,生じる,411
444,含まれる,227
444,塗られる,401
444,付加する,412
444,小さい,438
445,MENTIONS,446
445,MENTIONS,447
445,MENTIONS,399
445,MENTIONS,227
445,MENTIONS,401
445,MENTIONS,448
445,MENTIONS,438
446,作られている,447
446,作られている,399
446,付いている,227
446,塗られる,401
446,付加される,448
446,持っている,438
449,MENTIONS,450
449,MENTIONS,418
449,MENTIONS,399
449,MENTIONS,220
449,MENTIONS,401
449,MENTIONS,419
450,作られている,418
450,作られている,399
450,付いている,220
450,塗られる,401
450,付加される,419
451,MENTIONS,452
451,MENTIONS,422
451,MENTIONS,399
451,MENTIONS,227
451,MENTIONS,400
451,MENTIONS,401
451,MENTIONS,453
451,MENTIONS,438
452,作られている,422
452,作られている,399
452,付いている,227
452,分類されている,400
452,塗られる,401
452,付加される,453
452,持っている,438
454,MENTIONS,455
454,MENTIONS,425
454,MENTIONS,399
454,MENTIONS,220
454,MENTIONS,401
454,MENTIONS,456
455,作られている,425
455,作られている,399
455,付いている,220
455,塗られる,401
455,付加される,456
457,MENTIONS,458
457,MENTIONS,434
457,MENTIONS,399
457,MENTIONS,220
457,MENTIONS,90
458,混ぜ合わせられている,434
458,混ぜ合わせられている,399
458,付いている,220
458,である,90
459,MENTIONS,460
459,MENTIONS,232
459,MENTIONS,203
459,MENTIONS,399
459,MENTIONS,400
459,MENTIONS,401
459,MENTIONS,461
460,生じる,232
460,混ぜ合わせた,203
203,含む,399
460,製作可能,400
460,塗られる,401
460,使用される,461
462,MENTIONS,463
462,MENTIONS,464
462,MENTIONS,465
462,MENTIONS,157
462,MENTIONS,466
462,MENTIONS,467
462,MENTIONS,468
462,MENTIONS,469
462,MENTIONS,470
463,HAS_DESCRIPTION,464
463,HAS_DESCRIPTION,465
463,USED_AGAINST,157
463,CAUSES,466
463,USED_FOR,467
463,IS_A,468
469,USES,463
463,BECOMES,470
471,MENTIONS,472
471,MENTIONS,473
471,MENTIONS,474
471,MENTIONS,400
472,作られる,473
472,分類される,474
472,含まれる,400
475,MENTIONS,476
475,MENTIONS,473
475,MENTIONS,202
476,作られている,473
476,仕込まれている,202
477,MENTIONS,478
477,MENTIONS,479
477,MENTIONS,480
477,MENTIONS,157
477,MENTIONS,466
477,MENTIONS,297
477,MENTIONS,481
477,MENTIONS,482
477,MENTIONS,483
478,は,479
478,は,480
478,は,483
480,は,484
478,投げつけられる,157
478,与える,466
478,蓄積する,297
478,適さない,481
478,期待できる,482
485,MENTIONS,486
485,MENTIONS,487
485,MENTIONS,488
486,作られる,487
488,用いられる,489
490,MENTIONS,491
490,MENTIONS,492
491,愛用される,492
493,MENTIONS,494
493,MENTIONS,495
493,MENTIONS,496
494,見出される,495
494,一部である,496
497,MENTIONS,498
497,MENTIONS,499
497,MENTIONS,365
497,MENTIONS,500
497,MENTIONS,212
498,に漬け込まれた,499
498,に含まれる,365
498,を強く惹きつける,500
498,にとって異臭である,212
501,MENTIONS,502
501,MENTIONS,503
501,MENTIONS,504
502,使用されていた,503
502,分類されている,504
505,MENTIONS,506
505,MENTIONS,507
505,MENTIONS,503
506,含まれている,507
506,用いられている,503
508,MENTIONS,509
508,MENTIONS,507
508,MENTIONS,182
508,MENTIONS,157
508,MENTIONS,503
508,MENTIONS,510
508,MENTIONS,511
508,MENTIONS,512
509,秘められている,182
509,投げつけられる,157
509,用いられる,503
509,道具である,510
509,失われている,512
509,小石である,507
513,MENTIONS,514
513,MENTIONS,507
513,MENTIONS,182
513,MENTIONS,157
513,MENTIONS,515
513,MENTIONS,510
513,MENTIONS,511
513,MENTIONS,512
514,含まれている,182
514,含まれている,507
514,投げつけられる,157
514,用いられる,515
514,用いられる,510
514,道具である,511
514,失われている,512
516,MENTIONS,517
516,MENTIONS,494
516,MENTIONS,148
516,MENTIONS,518
517,加工物,494
517,遊具であった,518
518,遊具であった,148
519,MENTIONS,520
519,MENTIONS,494
520,加工物,494
520,製作可能なアイテム,400
521,MENTIONS,522
521,MENTIONS,198
521,MENTIONS,523
521,MENTIONS,145
521,MENTIONS,524
521,MENTIONS,525
522,所有されていた,198
523,所属していた,198
522,使用されていた,523
523,廃れていった,145
526,存在していた,524
526,縛られた,525
527,MENTIONS,528
527,MENTIONS,135
527,MENTIONS,529
527,MENTIONS,90
527,MENTIONS,530
527,MENTIONS,531
527,MENTIONS,532
528,模される,135
528,分類される,529
528,分類される,90
528,示す,531
530,縋る,528
531,先にある,532
533,MENTIONS,534
534,使用される,535
534,照らす,536
534,持つ必要がない,537
534,範囲が小さい,538
539,MENTIONS,540
539,MENTIONS,541
539,MENTIONS,542
539,MENTIONS,543
539,MENTIONS,544
539,MENTIONS,545
539,MENTIONS,199
539,MENTIONS,546
539,MENTIONS,547
540,刻まれている,541
540,刻まれている,542
540,逸らすことができる,543
545,貰い受けた,540
545,貰い受けた,199
540,切り札として挑む,546
540,切り札として挑む,547
544,関連している,545
544,関連している,199
548,MENTIONS,549
548,MENTIONS,550
548,MENTIONS,551
548,MENTIONS,552
548,MENTIONS,553
548,MENTIONS,544
548,MENTIONS,541
548,MENTIONS,107
548,MENTIONS,554
548,MENTIONS,148
549,生み出される,550
553,集められる,549
553,喰らう,549
552,位置する,551
541,盗まれる,544
541,引き起こす,107
549,芽吹く,148
549,現れる,554
555,MENTIONS,556
555,MENTIONS,277
556,作られた,277
557,MENTIONS,558
557,MENTIONS,559
557,MENTIONS,560
557,MENTIONS,561
