id,value,labels
53,"\""嘲弄者の舌\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 侵入者を招き寄せる 協力者（鉤指）がいなくとも、侵入されるようになり
  再度侵入される間隔も短くなる. また、協力者がいる場合は 二人目の侵入者が侵入してくるようになる
  （侵入者が二人の場合、協力者は最大一人となる）\"";",Document
54,嘲弄者の舌,"Item,__Entity__"
55,"\""金の小偶像\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 協力マルチプレイのための召喚サインを 近辺の、幾つかのサイン溜まりに送る
  （有効にしたものだけが対象となる）. 協力マルチプレイでは、召喚された世界の エリアボスの撃破が目的となる\"";",Document
56,金の小偶像,"Item,__Entity__"
57,サイン溜まり,"__Entity__,Concept"
58,"\""赤の小偶像\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 敵対マルチプレイのための召喚サインを 近辺の、幾つかのサイン溜まりに送る
  （有効にしたものだけが対象となる）. 敵対マルチプレイでは、召喚された世界の 「鉤指の主」の撃破が目的となる\"";",Document
59,赤の小偶像,"Item,__Entity__"
60,敵対マルチプレイ,"__Entity__,Concept,Event"
61,"\""爛れた血指\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）
  これは使用により消費される. 他プレイヤーの世界に侵入を試みる 侵入者（血の指）として侵入し
  その世界の「鉤指の主」の撃破が目的となる. どす黒い鬱血に爛れた、鉤状の指 無造作に切り落とされた痕がある\"";",Document
62,爛れた血指,"Item,__Entity__"
63,どす黒い鬱血,"__Entity__,Concept"
64,鉤状の指,"__Entity__,BodyPart"
65,"\""背律の指\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）. 他プレイヤーの世界に侵入を試みる 侵入者（背律者）として侵入し
  その世界の「鉤指の主」の撃破が目的となる. 蛇の肌を持つ鉤状の指 火山館の主、その家族となった褪せ人の遺物\"";",Document
66,背律の指,"Item,__Entity__"
67,背律者,"__Entity__,Person"
68,蛇の肌を持つ鉤状の指,"Item,__Entity__"
69,火山館の主,"__Entity__,Person"
70,家族,"__Entity__,Concept,Person"
71,褪せ人,"__Entity__,Concept,Group,Entity,Person"
72,"\""祝福の記憶\"": \""死せる褪せ人を狭間の地に導いた 最初の祝福の記憶. すべてのルーンを失い 最後に訪れた祝福に移動する. それはただ、繰り返す エルデンリングに見えよ。エルデの王になるがよい\"";",Document
73,祝福の記憶,"Item,__Entity__"
74,死せる褪せ人,"__Entity__,Entity"
75,狭間の地,"__Entity__,Place"
76,最初の祝福,"__Entity__,Event"
77,すべてのルーン,"Item,__Entity__"
78,最後に訪れた祝福,"__Entity__,Event"
79,エルデンリング,"Item,__Entity__,Object"
80,エルデの王,"__Entity__,Person,Title"
81,"\""霊馬の指笛\"": \""柔らかな金の指輪。指笛として使用する. 霊馬トレントを呼び出し、騎乗する （騎乗中に使用すれば、霊馬から降りる）. 霊馬が死亡した後も再度呼び出せるが 「緋雫の聖杯瓶」が消費されてしまう\"";",Document
82,霊馬の指笛,"Item,__Entity__"
83,霊馬トレント,"__Entity__,Creature,Character"
84,緋雫の聖杯瓶,"Item,__Entity__,Object"
85,"\""大ルーンの幻影\"": \""オンラインプレイ専用アイテム モーグの大ルーンを使用した状態で
  他世界に侵入した時に入手され 使用により消費される. 侵入した世界の敵に、血の祝福を与え 周囲で出血状態が発生した時、攻撃力を高める. また、祝福された敵が誰かを倒すと 貴方のＨＰが回復する\"";",Document
86,大ルーンの幻影,"Item,__Entity__"
87,モーグの大ルーン,"Item,__Entity__"
88,"\""鉤呼びの指薬\"": \""オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）
  製作可能なアイテムのひとつ. 協力プレイのための召喚サインと 敵対プレイのための召喚サインを可視化する
  協力サインは金色、敵対サインは赤色となる. サインから他世界のプレイヤーを召喚すると マルチプレイが開始される\"";",Document
89,鉤呼びの指薬,"Item,__Entity__"
90,製作可能なアイテム,"Item,__Entity__,Concept,Category"
91,協力プレイ,"__Entity__,Concept"
92,敵対プレイ,"__Entity__,Concept"
93,他世界のプレイヤー,"__Entity__,Person"
94,マルチプレイ,"__Entity__,Concept,Event"
95,協力サイン,"__Entity__,Concept,Object"
96,敵対サイン,"__Entity__,Concept,Object"
97,"\""ルーンの弧\"": \""エルデンリングが砕けた破片 使用により、装備した大ルーンの恩恵をもたらす. また、大ルーンを装備しない状態で使用しても ＨＰの最大値を少しだけ上昇させる. エルデンリングの下方には 輪の恩恵の受け皿、底辺の弧があるとされる
  これは、その破片であろう\"";",Document
98,ルーンの弧,"Item,__Entity__"
99,大ルーン,"Item,__Entity__"
100,輪の恩恵の受け皿,"__Entity__,Concept"
101,底辺の弧,"__Entity__,Concept"
102,"\""ゴドリックの大ルーン\"": \""破片の君主、ゴドリックの大ルーン 恩恵により、すべての能力値を上昇させる. その大ルーンは、要の輪とも呼ばれ エルデンリングの中心に位置していた. エルデの王、ゴッドフレイとその子孫たち 黄金の一族は、最初のデミゴッドであったのだ\"";",Document
103,ゴドリックの大ルーン,"Item,__Entity__"
104,ゴドリック,"__Entity__,Person"
105,ゴッドフレイ,"__Entity__,Person"
106,黄金の一族,"__Entity__,Group"
107,デミゴッド,"__Entity__,Creature,Entity,Person,Title"
108,"\""ラダーンの大ルーン\"": \""破片の君主、ラダーンの大ルーン 恩恵により、ＨＰ、ＦＰ、スタミナの
  最大値を上昇させる. ラダーンは、レナラとラダゴンの子の一人である 彼らは、ラダゴンが女王マリカの王配となった時 外戚としてデミゴッドとなった. その大ルーンは、燃えている 赤い腐敗、その浸食に抗するために\"";",Document
109,ラダーンの大ルーン,"Item,__Entity__"
110,ラダーン,"__Entity__,Person"
111,レナラ,"__Entity__,Person"
112,ラダゴン,"__Entity__,Entity,Person"
113,女王マリカ,"__Entity__,Person"
114,"\""モーゴットの大ルーン\"": \""破片の君主、モーゴットの大ルーン 恩恵により、ＨＰの最大値を大きく上昇させる. その大ルーンは、幹を持つ要の輪であり それは二つの事実を示している. 忌み王が、黄金の一族として産まれたこと そして、確かにローデイルの王であったことを\"";",Document
115,モーゴットの大ルーン,"Item,__Entity__"
116,モーゴット,"__Entity__,Person"
117,ローデイル,"__Entity__,Location,Place,Organization"
118,"\""ライカードの大ルーン\"": \""破片の君主、ライカードの大ルーン 恩恵により、敵を倒した時にＨＰを回復する. ライカードは、レナラとラダゴンの子の一人である 彼らは、ラダゴンが女王マリカの王配となった時 外戚としてデミゴッドとなった. そしてライカードは、冒涜の蛇に喰らわせたのだ 己が身と共に、偉大なる大ルーンを\"";",Document
119,ライカードの大ルーン,"Item,__Entity__"
120,ライカード,"__Entity__,Person"
121,冒涜の蛇,"__Entity__,Creature"
122,偉大なる大ルーン,"Item,__Entity__"
123,"\""モーグの大ルーン\"": \""破片の君主、モーグの大ルーン 恩恵により、召喚した霊体に血の祝福を与え
  また侵入時に「大ルーンの幻影」を入手する. モーグは、モーゴットの双子の兄弟であり その大ルーンもまた、似通っている. しかしモーグは、それを呪われた血で染めた 地の底で、生まれついた穢れを愛したのだ\"";",Document
124,モーグ,"__Entity__,Person"
125,霊体,"Item,__Entity__,Concept,Object,Entity,Spirit"
126,"\""マレニアの大ルーン\"": \""破片の君主、マレニアの大ルーン それは半ば腐敗しており、恩恵により
  緋雫の聖杯瓶の回復量が少なくなる. しかし恩恵はまた、マレニアの抗う意志を宿し ダメージを受けた直後であれば
  攻撃により、ダメージの一部を回復できる. マレニアは、女王マリカとラダゴンの子である その大ルーンは、最も神聖なはずであった\"";",Document
127,マレニアの大ルーン,"Item,__Entity__"
128,マレニア,"__Entity__,Person"
129,"\""緋雫の聖杯瓶\"": \""かつて生命の雫を受領したという 黄金の聖杯を模した瓶. 緋色の雫を満たし、使用によりＨＰを回復する 今は空だが、祝福で休むことで補充される. 指読みの巫女は、導かれた唯一人と出会い その褪せ人に２つの聖杯瓶を贈るという\"";",Document
130,生命の雫,"Item,__Entity__"
131,黄金の聖杯,"Item,__Entity__,Object"
132,緋色の雫,"Item,__Entity__,Object"
133,指読みの巫女,"__Entity__,Person"
134,唯一人,"__Entity__,Person"
135,祝福,"Item,__Entity__,Concept,Object,Place"
136,聖杯瓶,"Item,__Entity__"
137,"\""緋雫の聖杯瓶\"": \""かつて生命の雫を受領したという 黄金の聖杯を模した瓶. 緋色の雫を満たし、使用によりＨＰを回復する また、祝福で休むことで補充される. 指読みの巫女は、導かれた唯一人と出会い その褪せ人に２つの聖杯瓶を贈るという\"";",Document
138,"\""青雫の聖杯瓶\"": \""かつて生命の雫を受領したという 黄金の聖杯を模した瓶. 青色の雫を満たし、使用によりＦＰを回復する 今は空だが、祝福で休むことで補充される. 指読みの巫女は、導かれた唯一人と出会い その褪せ人に２つの聖杯瓶を贈るという\"";",Document
139,青雫の聖杯瓶,"Item,__Entity__,Object"
140,青色の雫,"Item,__Entity__,Substance"
141,２つの聖杯瓶,"Item,__Entity__"
142,"\""青雫の聖杯瓶\"": \""かつて生命の雫を受領したという 黄金の聖杯を模した瓶. 青色の雫を満たし、使用によりＦＰを回復する また、祝福で休むことで補充される. 指読みの巫女は、導かれた唯一人と出会い その褪せ人に２つの聖杯瓶を贈るという\"";",Document
143,"\""霊薬の聖杯瓶\"": \""黄金樹の司祭たる霊薬師たちの遺物 永き時の末に生じる、結晶雫の力を引き出すもの. 結晶雫の配合により、様々な特別な効果をもたらす また、祝福で休むことで補充される. 狭間の各地、小黄金樹の麓には 結晶雫を溜める水盆があるという\"";",Document
144,霊薬の聖杯瓶,"Item,__Entity__,Object"
145,黄金樹,"Item,__Entity__,Concept,Object,Entity,Place"
146,霊薬師,"__Entity__,Person"
147,結晶雫,"Item,__Entity__"
148,狭間,"__Entity__,Place"
149,小黄金樹,"__Entity__,Concept,Entity,Place"
150,水盆,"Item,__Entity__"
151,"\""霊薬の聖杯瓶\"": \""黄金樹の司祭たる霊薬師たちの遺物 永き時の末に生じる、結晶雫の力を引き出すもの. 結晶雫の配合により、様々な特別な効果をもたらす 今は空だが、祝福で休むことで補充される. 狭間の各地、小黄金樹の麓には 結晶雫を溜める水盆があるという\"";",Document
152,"\""火炎壺\"": \""ヒビ壺を使った製作アイテムのひとつ 火を生じる素材を混ぜ合わせ、壺に封じたもの. 敵に投げつけ、炎ダメージを与える\"";",Document
153,火炎壺,"Item,__Entity__,Object"
154,ヒビ壺,"Item,__Entity__"
155,火を生じる素材,"Item,__Entity__"
156,壺,"Item,__Entity__,Object,Creature"
157,敵,"__Entity__,Concept,Entity,Person"
158,"\""赤獅子の火炎壺\"": \""儀式壺を使った製作アイテムのひとつ 赤獅子の紋章を刻んだ火炎壺. 敵に投げつけ、大きな炎ダメージを与える. ラダーン軍の生き残りは 今も、火で朱い腐敗を食い止めている\"";",Document
159,赤獅子の火炎壺,"Item,__Entity__"
160,儀式壺,"Item,__Entity__"
161,赤獅子の紋章,"__Entity__,Concept"
162,ラダーン軍の生き残り,"__Entity__,Group"
163,朱い腐敗,"__Entity__,Concept,Object,Effect,Condition,StatusAilment,Myth,Status_effect"
164,"\""巨人火の火炎壺\"": \""儀式壺を使った製作アイテムのひとつ 巨人の火の祈祷が施されている. ＦＰを消費して、敵に投げつけ 大きな炎ダメージを与える. また、その威力は信仰により補正される\"";",Document
165,巨人火の火炎壺,"Item,__Entity__"
166,巨人の火の祈祷,"__Entity__,Concept,Ritual"
167,ＦＰ,"__Entity__,Concept,Object,Attribute,Resource"
168,信仰,"__Entity__,Concept,Attribute"
169,"\""雷壺\"": \""ヒビ壺を使った製作アイテムのひとつ 雷を生じる素材を混ぜ合わせ、壺に封じたもの. 敵に投げつけ、雷ダメージを与える\"";",Document
170,雷壺,"Item,__Entity__"
171,雷,"__Entity__,Concept,Object,Attribute,Entity,Material,Element"
172,"\""古竜の雷壺\"": \""儀式壺を使った製作アイテムのひとつ 古竜の紋章を刻んだ雷壺. 敵に投げつけ、大きな雷ダメージを与える. 信仰によらず、古竜の雷を振るう術のひとつ 遺物に宿る力、それはただ現象なのだ\"";",Document
173,古竜の雷壺,"Item,__Entity__"
174,古竜の紋章,"__Entity__,Concept"
175,古竜,"__Entity__,Concept,Creature,Entity,Character"
176,術,"__Entity__,Concept,Magic"
177,力,"__Entity__,Concept"
178,現象,"__Entity__,Concept"
179,"\""糞壺\"": \""ヒビ壺を使った製作アイテムのひとつ 排泄物などを混ぜ合わせ、壺に封じたもの
  それは発酵し、毒素と悪臭を増し溢れ出る. 敵に投げつけ、猛毒を蓄積する. 猛毒は、これを持つ者にも徐々に蓄積する 糞の穴はいつだって汚れているものだ\"";",Document
180,糞壺,"Item,__Entity__"
181,排泄物,"Item,__Entity__,Concept,Substance"
182,毒素,"__Entity__,Concept,Substance"
183,悪臭,"__Entity__,Substance"
184,猛毒,"Item,__Entity__,Concept,Substance"
185,糞の穴,"Item,__Entity__,Object"
186,"\""蠅壺\"": \""ヒビ壺を使った製作アイテムのひとつ 排泄物などを混ぜ合わせ、壺に封じたもの. 敵に投げつけ、血蠅の群れが襲いかかる 蠅どもは、ダメージと共に出血を蓄積し
  耳障りな羽音は、狂兵の正気を蝕む. 排泄物の蛆は、血を糧に育ち蠅となる その蠅は凶暴で、だが憐れに儚い\"";",Document
187,蠅壺,"Item,__Entity__"
188,血蠅,"__Entity__,Creature"
189,蛆,"__Entity__,Creature"
190,"\""聖水壺\"": \""ヒビ壺を使った製作アイテムのひとつ 黄金律の祈祷が施されている. ＦＰを消費して、敵に投げつけ 聖ダメージを与える. 特に、死に生きる者たちに効果が高く 倒した場合は、それらが復活することはない
  黄金律は、死に生きる理を許容しない\"";",Document
191,聖水壺,"Item,__Entity__,Object"
192,黄金律の祈祷,"__Entity__,Concept"
193,黄金律,"__Entity__,Concept,Entity"
194,"\""聖律壺\"": \""儀式壺を使った製作アイテムのひとつ 黄金律の祈祷が施されている. ＦＰを消費して、敵に投げつけ 大きな聖ダメージを与える. 特に、死に生きる者たちに効果が高く 倒した場合は、それらが復活することはない
  黄金律は、死に生きる理を許容しない\"";",Document
195,聖律壺,"Item,__Entity__"
196,"\""氷結壺\"": \""儀式壺を使った製作アイテムのひとつ カーリア王家の紋章を刻んだ壺. 敵に投げつけ、冷気を蓄積する. それは、カーリアの王女ラニに由来する 彼女の月は、暗く冷たい\"";",Document
197,氷結壺,"Item,__Entity__"
198,カーリア王家,"__Entity__,Group,Organization"
199,ラニ,"__Entity__,Person"
200,"\""毒壺\"": \""ヒビ壺を使った製作アイテムのひとつ 毒を持った素材を混ぜ合わせ、壺に封じたもの. 敵に投げつけ、毒を蓄積する\"";",Document
201,毒壺,"Item,__Entity__"
202,毒,"__Entity__,Concept,Object,Attribute,Status,Material,Substance,Condition,Status_effect"
203,素材,"Item,__Entity__,Concept,Entity,Material"
204,"\""油壷\"": \""ヒビ壺を使った製作アイテムのひとつ 油を含んだ素材を混ぜ合わせ、壺に封じたもの. 敵に投げつけ、油まみれにする 油まみれになった敵に対しては
  炎ダメージが大きくなる\"";",Document
205,油壷,"Item,__Entity__"
206,油,"__Entity__,Material,Substance"
207,炎ダメージ,"__Entity__,Effect"
208,"\""誘い壺\"": \""儀式壺を使った製作アイテムのひとつ 暗部の祈祷が施されている. ＦＰを消費して投げつけ、白い影を生じる. 影は、戦闘状態にない人の類を引き寄せ、攻撃を誘う 亜人に対しては、戦闘状態であっても効果がある\"";",Document
209,誘い壺,"Item,__Entity__"
210,暗部の祈祷,"__Entity__,Concept"
211,白い影,"__Entity__,Concept"
212,人,"__Entity__,Creature,Group,Entity,Person"
213,亜人,"__Entity__,Creature,Group,Entity"
214,"\""獣誘いの壺\"": \""儀式壺を使った製作アイテムのひとつ 暗部の祈祷が施されている. ＦＰを消費して投げつけ、赤い影を生じる. 影は、獣だけを引き寄せ、攻撃を誘う その効果は、戦闘状態であるか否かを問わない\"";",Document
215,獣誘いの壺,"Item,__Entity__"
216,赤い影,"__Entity__,Concept"
217,獣,"__Entity__,Concept,Creature,Entity"
218,"\""紐付き火炎壺\"": \""ヒビ壺を使った製作アイテムのひとつ 火を生じる素材を混ぜ合わせ、壺に封じたもの
  投擲用の短い紐がついている. 背後の敵に投げつけ、炎ダメージを与える\"";",Document
219,紐付き火炎壺,"Item,__Entity__"
220,短い紐,"Item,__Entity__,Object,Material"
221,"\""紐付き雷壺\"": \""ヒビ壺を使った製作アイテムのひとつ 雷を生じる素材を混ぜ合わせ、壺に封じたもの
  投擲用の短い紐がついている. 背後の敵に投げつけ、雷ダメージを与える\"";",Document
222,紐付き雷壺,"Item,__Entity__"
223,"\""紐付き糞壺\"": \""ヒビ壺を使った製作アイテムのひとつ 排泄物などを混ぜ合わせ、壺に封じたもの
  投擲用の短い紐がついている. 背後の敵に投げつけ、猛毒を蓄積する. 猛毒は、これを持つ者にも徐々に蓄積する 糞の穴はいつだって汚れているものだ\"";",Document
224,紐付き糞壺,"Item,__Entity__"
225,"\""紐付き毒壺\"": \""ヒビ壺を使った製作アイテムのひとつ 毒を持った素材を混ぜ合わせ、壺に封じたもの
  投擲用の短い紐がついている. 背後の敵に投げつけ、毒を蓄積する\"";",Document
226,紐付き毒壺,"Item,__Entity__"
227,紐,"Item,__Entity__,Material"
228,"\""紐付き油壷\"": \""ヒビ壺を使った製作アイテムのひとつ 油を含んだ素材を混ぜ合わせ、壺に封じたもの
  投擲用の短い紐がついている. 背後の敵に投げつけ、油まみれにする 油まみれになった敵に対しては
  炎ダメージが大きくなる\"";",Document
229,紐付き油壷,"Item,__Entity__"
230,"\""紐付き魔力壺\"": \""ヒビ壺を使った製作アイテムのひとつ 魔力を生じる素材を混ぜ合わせ、壺に封じたもの 投擲用の短い紐がついている. ＦＰを消費して、背後の敵に投げつけ 魔力ダメージを与える\"";",Document
231,紐付き魔力壺,"Item,__Entity__"
232,魔力,"__Entity__,Concept"
233,"\""紐付き蠅壺\"": \""ヒビ壺を使った製作アイテムのひとつ 排泄物などを混ぜ合わせ、壺に封じたもの
  投擲用の短い紐がついている. 背後の敵に投げつけ、蠅の群れが襲いかかる 蠅どもは小さな牙を持ち、敵を無数に切り裂き 耳障りな羽音は時に正気を蝕む. 排泄物の蛆は、血を糧に育ち蠅となる その蠅は凶暴で、だが憐れに儚い\"";",Document
234,紐付き蠅壺,"Item,__Entity__"
235,蠅,"__Entity__,Creature"
236,血,"__Entity__,Concept,Object,Attribute,Substance"
237,"\""紐付き氷結壺\"": \""ヒビ壺を使った製作アイテムのひとつ 冷気を壺に封じたもの. 投擲用の短い紐がついている. 紐を用い、背後の敵に投げつけ ぶつけた相手に「冷気」の状態異常を蓄積させる\"";",Document
238,紐付き氷結壺,"Item,__Entity__"
239,冷気,"__Entity__,Concept,Status,Property"
240,"\""紐付き火山壺\"": \""ヒビ壺を使った製作アイテムのひとつ 火山の熱石を砕き、壺に封じたもの
  投擲用の短い紐がついている. 背後の敵に投げつけ、熱気を生じ 触れるものに炎ダメージを与える
  熱気は、少しの間その場に留まる\"";",Document
241,紐付き火山壺,"Item,__Entity__"
242,火山の熱石,"Item,__Entity__"
243,"\""紐付き聖水壺\"": \""ヒビ壺を使った製作アイテムのひとつ 黄金律の祈祷が施され、投擲用の短い紐がついている. ＦＰを消費して、背後の敵に投げつけ 聖ダメージを与える. 特に、死に生きる者たちに効果が高く 倒した場合は、それらが復活することはない
  黄金律は、死に生きる理を許容しない\"";",Document
244,紐付き聖水壺,"Item,__Entity__"
245,"\""火山壺\"": \""ヒビ壺を使った製作アイテムのひとつ 火山の熱石を砕き、壺に封じたもの. 敵に投げつけ、熱気を生じ 触れるものに炎ダメージを与える
  熱気は、少しの間その場に留まる\"";",Document
246,火山壺,"Item,__Entity__"
247,"\""しろがね壺\"": \""儀式壺を使った製作アイテムのひとつ カッコウの魔術が施されている. ＦＰを消費して敵に投げつけ 一定時間、聖杯瓶による回復を阻害する. カッコウたちは嘯くだろう とくと見よ。お前たちの血の穢れたるを
  こんなものが、まともな生命に流れるものか\"";",Document
248,しろがね壺,"Item,__Entity__"
249,カッコウの魔術,"__Entity__,Concept"
250,"\""呪血壺\"": \""儀式壺を使った製作アイテムのひとつ 血の君主の紋章が描かれた壺. 敵に投げつけ、呪血まみれにする 呪血まみれになった敵には
  召喚した霊体が、狂ったように襲いかかる. それは血の君主の、幼き頃の記憶である\"";",Document
251,呪血壺,"Item,__Entity__"
252,血の君主,"__Entity__,Person"
253,"\""眠り壺\"": \""ヒビ壺を使った製作アイテムのひとつ 聖女トリーナの祈祷が施されている. ＦＰを消費して、敵に投げつけ 睡眠を蓄積する. 薄紫の靄は、子守唄に似ている 泥のようにお眠りなさい\"";",Document
254,眠り壺,"Item,__Entity__"
255,聖女トリーナ,"__Entity__,Person"
256,"\""怨霊壺\"": \""ヒビ壺を使った製作アイテムのひとつ 古い死の呪術が施されている. ＦＰを消費して、敵に投げつけ 追いすがる怨霊たちを生じる. 古い時代、死は霊炎に焼かれた 怨霊はその燃え滓であるという\"";",Document
257,怨霊壺,"Item,__Entity__"
258,死の呪術,"__Entity__,Concept"
259,怨霊,"__Entity__,Object,Entity"
260,霊炎,"__Entity__,Object,Entity"
261,"\""魔力壺\"": \""ヒビ壺を使った製作アイテムのひとつ 魔力を生じる素材を混ぜ合わせ、壺に封じたもの
  レアルカリアでは「魔術擬き」と呼ばれる. ＦＰを消費して、敵に投げつけ 魔力ダメージを与える\"";",Document
262,魔力壺,"Item,__Entity__"
263,レアルカリア,"__Entity__,Place,Organization"
264,魔術擬き,"__Entity__,Concept"
265,"\""学院の魔力壺\"": \""儀式壺を使った製作アイテムのひとつ レアルカリアの魔術が施されている. ＦＰを消費して、敵に投げつけ 大きな魔力ダメージを与える. これもまた「魔術擬き」のひとつであり 学院の警護などに用いられた\"";",Document
266,学院の魔力壺,"Item,__Entity__"
267,魔術,"__Entity__,Concept,Object,Activity"
268,学院,"__Entity__,Place,Organization"
269,"\""腐敗壺\"": \""儀式壺を使った製作アイテムのひとつ 朱い翼の紋章が描かれた壺. 敵に投げつけ、朱い腐敗を蓄積する. それは、エオニアの沼から生じており 恐ろしい疫病のように生命を蝕む\"";",Document
270,腐敗壺,"Item,__Entity__"
271,朱い翼の紋章,"__Entity__,Concept"
272,エオニアの沼,"__Entity__,Location,Place"
273,疫病,"__Entity__,Concept"
274,生命,"__Entity__,Concept"
275,"\""ロア・レーズン\"": \""ロアの実を干して乾燥させたもの 製作アイテムのひとつ. 騎乗時に霊馬トレントに与え、ＨＰを回復する. 人が食しても消化できないが トレントは嬉しそうだ\"";",Document
276,ロア・レーズン,"Item,__Entity__"
277,ロアの実,"Item,__Entity__"
278,"\""スイート・レーズン\"": \""黄金のロアを干して乾燥させたもの 製作アイテムのひとつ. 騎乗時に霊馬トレントに与え ＨＰを大きく回復する. ロアの黄金は蜜に似て トレントは嬉しそうだ\"";",Document
279,スイート・レーズン,"Item,__Entity__"
280,黄金のロア,"Item,__Entity__"
281,"\""フローズン・レーズン\"": \""ロアの原種を干して乾燥させたもの 製作アイテムのひとつ. 騎乗時に霊馬トレントに与え ＨＰをとても大きく回復する. 乾燥してなお凍り付いたそれは 食感が楽しく、トレントは嬉しそうだ\"";",Document
282,フローズン・レーズン,"Item,__Entity__"
283,ロアの原種,"Item,__Entity__"
284,製作アイテム,"Item,__Entity__"
285,"\""ゆでカニ\"": \""茹で上げられたカニの身肉 プリプリとして汁気もある見事なもの
  これもまた、塩加減にコツがあるらしい. 一定時間、物理カット率を大きく高める. エビとは違い、これは確かにカニである まあ、美味ければそれでよいのだが\"";",Document
286,ゆでカニ,"Item,__Entity__"
287,カニ,"__Entity__,Animal"
288,エビ,"__Entity__,Animal"
