id,name,labels
272,黄金樹の恩寵,"Item, __Entity__"
273,女王マリカ,"__Entity__, Person"
274,5fa2503bfc3378b48f49f55d9aa58b6950126ba2,"Document"
275,ラダゴンの刻印,"Item, __Entity__"
276,エルデのルーン,"__Entity__, Concept"
277,王配ラダゴン,"__Entity__, Person"
278,神,"__Entity__, Concept, Entity"
279,dbfcc7e2cec627f4144fdc2d8560c965cc8640f1,"Document"
280,ラダゴンの爛れ刻印,"Item, __Entity__"
281,伝説のタリスマン,"Item, __Entity__, Concept"
282,生命力,"__Entity__, Attribute"
283,持久力,"__Entity__, Attribute"
284,筋力,"__Entity__, Concept, Attribute"
285,技量,"__Entity__, Concept, Attribute"
286,被ダメージ,"__Entity__, Attribute"
287,強き使命,"__Entity__, Concept"
288,呪い,"__Entity__, Concept"
289,a39a9438aa8101551ef8c507e9c65a35386f08b1,"Document"
290,星砕きの伝承,"Item, __Entity__"
291,英雄,"__Entity__, Concept, Entity, Person, Character, Role"
292,デミゴッド,"__Entity__, Concept, Entity"
293,星,"__Entity__, Concept"
294,運命,"__Entity__, Concept"
295,8b84c6014a508e2f3106e2b24580869186b77d22,"Document"
296,義手剣士の伝承,"Item, __Entity__"
297,英雄の伝承,"__Entity__, Concept"
298,少女,"__Entity__, Person"
299,師,"__Entity__, Person"
300,流水の剣,"Item, __Entity__"
301,無双の翼,"Item, __Entity__"
302,003def3e1c60d0754bce98faa41ba371b7224b31,"Document"
303,星見少女の伝承,"Item, __Entity__"
304,女王,"__Entity__, Person"
305,満月,"__Entity__, Concept"
306,知力,"__Entity__, Concept, Attribute"
307,星見少女,"__Entity__"
308,fa9cbcc416f7d21043c8ec2992b61def2eb400e4,"Document"
309,二本指の伝承,"Item, __Entity__"
310,信仰,"__Entity__, Concept, Attribute, Belief"
311,空,"__Entity__, Concept"
312,神秘,"__Entity__, Concept, Attribute, Mystery"
313,言葉,"__Entity__, Concept"
314,指,"__Entity__"
315,我ら,"__Entity__"
316,声,"__Entity__, Concept"
317,1256d5546eb0504883c94621de6e397ebd0f64c2,"Document"
318,銀のスカラベ,"Item, __Entity__"
319,発見力,"__Entity__, Concept, Ability"
320,頑健耐性,"__Entity__, Concept"
321,出血,"__Entity__, Concept, Status, Effect"
322,冷気,"__Entity__, Concept, StatusEffect"
323,長く生きた獣,"__Entity__, Creature"
324,角,"__Entity__, Object, Bodypart"
325,芽生えかけの角,"__Entity__, Object"
326,祖霊,"__Entity__, Concept"
327,e23f429134f42f021243f2c945f1711928a9bbfd,"Document"
328,免疫の角飾り,"Item, __Entity__"
329,獣,"__Entity__, Concept, Creature"
330,9c03cb4ad8cc5862a98abb39adec22c36d49c7b5,"Document"
331,正気の角飾り,"Item, __Entity__"
332,b4eb264bf4217b8f83a17f6113200efe910fe917,"Document"
333,死王子の瘡,"Item, __Entity__"
334,死王子,"__Entity__, Entity, Person"
335,ゴッドウィン,"__Entity__, Person"
336,a717d81d1f78f3d303656b6e47d581e2aa25408c,"Document"
337,死王子の業瘡,"Item, __Entity__"
338,生臭く膿んだ人面の業瘡 抗死耐性を大きく高める. その顔の主は、死王子であるという デミゴッド最初の死者たる黄金の貴公子の死にきれず、穢れきった死に顔であるという,"__Entity__"
339,6546ea1ac4287f0f0b236edcbe51bd5db60ab10d,"Document"
340,斑色の首飾り,"Item, __Entity__"
341,装身具,"__Entity__, Concept"
342,免疫,"__Entity__, Concept"
343,頑健,"__Entity__, Concept"
344,正気の耐性,"__Entity__, Concept"
345,芽生え,"__Entity__, Concept"
346,b77ed490baaa90f59301bf60dd50dfc6fce6e555,"Document"
347,大山羊のタリスマン,"Item, __Entity__"
348,大山羊の角,"__Entity__, Concept"
349,トラゴス,"__Entity__, Character"
350,騎士,"__Entity__, Concept, Entity, Person, Character, Role"
351,雷の蠍,"Item, __Entity__"
352,雷色の心臓,"__Entity__"
353,雷攻撃力,"__Entity__"
354,a7273a78dd23b65cba9d9e85386010cf4e00d7ac,"Document"
355,炎の蠍,"Item, __Entity__"
356,炎色の心臓,"__Entity__"
357,炎攻撃力,"__Entity__"
358,a440cc1e8c77c6c48ff49a4f199177ca2c0f118c,"Document"
359,聖なる蠍,"Item, __Entity__"
360,聖色の心臓,"__Entity__"
361,護り,"__Entity__"
362,02f73dca9722df88cd24b2f5621701fdef9cc0d4,"Document"
363,真珠竜印のタリスマン,"Item, __Entity__"
364,真珠色の古竜,"__Entity__, Concept"
365,00639019ea77d9322dfa24ff99ff4f64305d01fe,"Document"
366,坩堝鱗のタリスマン,"Item, __Entity__"
367,古い時代、人の身体に生じたという諸相の混ざった鱗のタリスマン,"__Entity__"
368,致命の一撃のダメージ,"__Entity__"
369,生命の原初たる坩堝,"__Entity__, Concept"
370,穢れ,"__Entity__, Concept"
371,7d86f99ca2eb29492465039b67affa9603daa5a9,"Document"
372,坩堝羽のタリスマン,"Item, __Entity__"
373,神聖視,"__Entity__, Concept"
374,文明の後,"__Entity__, Timeperiod"
375,ローリングの回避,"__Entity__"
376,4f76525babad4ccea12192b999f15a75e9affb97,"Document"
377,青羽の七支刃,"Item, __Entity__"
378,5cc092c44c1491c809b70dff6f70a0105c395348,"Document"
379,捧闘の盾のタリスマン,"Item, __Entity__"
380,闘いの儀式の盾,"__Entity__"
381,防御力,"__Entity__"
382,b13807b5c665b16bf983bf712d105792fa689a24,"Document"
383,大盾のタリスマン,"Item, __Entity__"
384,ローデイルの騎士たち,"__Entity__"
385,大盾,"__Entity__, Weapon"
386,ガード強度,"__Entity__"
387,ツリーガード,"__Entity__, Weapontype"
388,b02e11bdda038412806073b3bd81bdbb3b30ebe4,"Document"
389,坩堝瘤のタリスマン,"Item, __Entity__"
390,古い時代，人の身体に生じたという諸相の混ざった瘤のタリスマン.ヘッドショットのダメージと，衝撃を軽減する.それは，生命の原初たる坩堝の名残である部分的な先祖返りであり，古くは神聖視されたが文明の後には穢れとして扱われた,"__Entity__"
391,485eaa7c8532b0aeccf7aa83f0b04a7b31c03cd2,"Document"
392,緋色種子のタリスマン,"Item, __Entity__"
393,黄金樹の種子,"__Entity__, Concept"
394,緋雫の聖杯瓶,"Item, __Entity__"
395,3ad620935585764f280bae97aa43df1cec214820,"Document"
396,青色種子のタリスマン,"Item, __Entity__"
397,青雫の聖杯瓶,"Item, __Entity__"
398,4846b39acbe9611ee1d904c790ec577e960451c7,"Document"
399,恵みの雫のタリスマン,"Item, __Entity__"
400,黄金樹の恵みたる雫,"__Entity__, Concept"
401,豊穣の時代,"__Entity__, Concept"
402,4fa51323b9e6e6033e6721b78934d686fef66144,"Document"
403,略奪のカメオ,"Item, __Entity__"
404,火山館の主,"__Entity__, Person"
405,法務官ライカード,"__Entity__, Person"
406,背律の冒涜,"__Entity__"
407,3fe4f0170e531a17e3eb574f11e70a77fb4edc27,"Document"
408,神肌のおくるみ,"Item, __Entity__"
409,神肌の使徒たち,"__Entity__, Entity, Person"
410,宵眼の女王,"__Entity__, Entity, Person"
411,6e17f4ceffa13706e03b206ab651259855f32990,"Document"
412,緋色の凶刃,"Item, __Entity__"
413,緋色に染まった、捻じくれた凶刃 致命の一撃によりＨＰを回復する. それは、かつて陰謀の夜に閃き デミゴッドに最初の死をもたらした黒き刃の似姿である,"__Entity__"
414,56ae6b3a4a648f7f89ea4d9d8b919d569b7e75ed,"Document"
415,青色の凶刃,"Item, __Entity__"
416,青色に染まった、捻じくれた凶刃 致命の一撃によりＦＰを回復する. それは、かつて陰謀の夜に閃き デミゴッドに最初の死をもたらした黒き刃の似姿である,"__Entity__"
417,4b9121022e0149a4c29d4cb790f8508fe3504cb4,"Document"
418,クレプスの小瓶,"Item, __Entity__"
419,暗闇の霧,"__Entity__, Concept"
420,円卓の暗部,"__Entity__, Entity"
421,褪せ人,"__Entity__, Concept, Entity, Person, Character"
422,静寂,"__Entity__, Concept"
423,音,"__Entity__"
424,5454a4a006a5cec8f56df956fdc408864425318f,"Document"
425,身隠しのヴェール,"Item, __Entity__"
426,光沢のある暗い布,"__Entity__, Material"
427,黒き刃の刺客たち,"__Entity__, Group"
428,陰謀の夜,"__Entity__, Event"
429,375604c743fa9118403665678b7c0b30a64b0d95,"Document"
430,カーリアの徽章,"Item, __Entity__"
431,レナラ,"__Entity__, Person"
432,ラニ,"__Entity__, Entity, Person"
433,カーリア騎士,"__Entity__, Knight"
434,王家の紋章,"__Entity__"
435,dddd27fd0dfbd4400c458e1cb43558e6a9b2a126,"Document"
436,長尾猫のタリスマン,"Item, __Entity__"
437,長尾猫のラクリマ,"__Entity__, Concept"
438,大鐘楼,"__Entity__, Location"
439,妖精猫,"__Entity__, Creature"
440,8b836f3a461c4ef3277817759f1b8e4b58cb13a9,"Document"
441,シャブリリ,"__Entity__, Person, 人"
442,狂気の肖像,"__Entity__, Concept"
443,狂い火の病,"__Entity__, Concept, Disease"
444,47fa944dc1d954b10158560e365688eadfefd4c2,"Document"
445,デーディカの禍,"Item, __Entity__"
446,皮膚を剥がされた狂気の肖像,"__Entity__, Concept"
447,慈しみの薄笑い,"__Entity__, Concept"
448,被ダメージが増える,"__Entity__, Effect"
449,不義,"__Entity__, Concept"
450,姦通,"__Entity__, Concept"
451,異形の子,"__Entity__, Concept"
452,95f079f7dcaaef2a8db3e8d8a65a9c1f40ed1e58,"Document"
453,犠牲の細枝,"Item, __Entity__"
454,a6f8ac81a42c28cc2c2fcc6e571e2c816134f062,"Document"
455,鉤指の偽装鏡,"Item, __Entity__"
456,金色の人影,"__Entity__, Concept"
457,小さな曇り鏡,"Item, __Entity__"
458,褪せ人の呪具,"__Entity__, Concept"
459,鉤指の主,"__Entity__, Entity, Person, Title"
460,59315a0ec8e27a52749548e26da65428782754d7,"Document"
461,主の偽装鏡,"Item, __Entity__"
462,生身の人影,"__Entity__, Concept"
463,召喚された協力者,"__Entity__, Concept"
464,侵入者,"__Entity__, Concept, Entity, Person, Role"
465,8391e64c81cc0805149932ef61c06701bf8eac46,"Document"
466,絡み合う臍帯,"Item, __Entity__"
467,奇妙に歪んだ神秘的な円環,"__Entity__, Description"
468,7e32166b5cdb9976761693d297ba618762daec16,"Document"
469,祖霊の角,"Item, __Entity__"
470,祖霊の王,"__Entity__, Entity"
471,若芽,"__Entity__, Entity, Plant"
472,死,"__Entity__, Concept"
473,命,"__Entity__, Concept"
474,力,"__Entity__, Concept"
475,光,"__Entity__, Concept"
476,deaaf1d7608afc405b31bf01e6431a80bb8bacdf,"Document"
477,褪せ人の鉤指,"Item, __Entity__"
478,オンラインプレイ専用アイテム,"__Entity__"
479,召喚サイン,"__Entity__"
480,協力者（鉤指）,"__Entity__, Person"
481,エリアボスの撃破,"__Entity__"
482,先人たちの遺物,"__Entity__"
483,73560e9d9cb4d36b063cbe39a5f2b501dc0aa3b7,"Document"
484,闘士の鉤指,"Item, __Entity__"
485,死蝋の指,"__Entity__, Entity"
486,青銅の装身具,"Item, __Entity__"
487,敵対者,"__Entity__, Person"
488,鉤のように,"__Entity__"
489,闘士,"__Entity__, Person"
490,e740dffe7e80a698bff67960b88f41cee11bfb60,"Document"
491,血の指,"Item, __Entity__"
492,ef487bb42d835e492b186c31e8583a983501ab79,"Document"
493,指切り,"Item, __Entity__"
494,マルチプレイメニュー,"__Entity__"
495,他世界,"__Entity__"
496,巫女たち,"__Entity__, Person"
497,af5912f5838b9236eb497288f76d7e4c2215a823,"Document"
498,白い秘文字の指環,"Item, __Entity__"
499,オンラインプレイ専用アイテム （マルチプレイメニューからも使用できる）,"__Entity__"
500,侵入者に侵入された時、自動的に 他世界に「狩人」の召喚を要請する状態になる （召喚できないときもある）,"__Entity__"
501,かつて二本指がもたらしたという 失われた秘文字の呪物のひとつ,"__Entity__"
502,8be17b311c1c248c6513f1fb5e9c3abfac6b0c4d,"Document"
503,青い秘文字の指環,"Item, __Entity__"
504,狩人,"__Entity__, Person"
505,侵入者の撃破,"__Entity__"
506,4a5784749832b10ddf2bbc09e6ee340acd477f6f,"Document"
507,褪せ人の老指,"Item, __Entity__"
508,オンラインプレイ専用アイテム （メッセージメニューからも使用できる）,"__Entity__"
509,メッセージを書く,"__Entity__"
510,他世界に,"__Entity__"
511,他プレイヤー,"__Entity__, Person"
512,骨皮に痩せ細った、死蝋の指,"__Entity__"
513,後人を助けんとした先人たちの,"__Entity__"
514,36692e7fd884f884109cff348f9562a8340a897c,"Document"
515,血指の幻影,"Item, __Entity__"
516,他世界に侵入した時に入手され,"__Entity__"
517,鉤指の主から遠く離れてしまった時,"__Entity__"
518,ad9dd4ab662d9c57a14c807c87715a8aa50d1e99,"Document"
519,嘲弄者の舌,"Item, __Entity__"
520,二人目の侵入者,"__Entity__"
521,再度侵入される間隔,"__Entity__"
522,一人,"__Entity__"
523,d4be8db19a2dbc692d2f097cd1a5eb80c85f3026,"Document"
524,金の小偶像,"Item, __Entity__"
525,7a028dc861502662c5595bbee278a8cc52a24a03,"Document"
526,赤の小偶像,"Item, __Entity__"
527,d1feed6e839e35bb1b23318a2b73814859c4679d,"Document"
528,爛れた血指,"Item, __Entity__"
529,b52521f19377d8323d65e8274fbb018dded92992,"Document"
530,背律の指,"Item, __Entity__"
531,火山館,"__Entity__, Location, Place, Building, Organization"
532,905631d9aff2b958a7603bec4c08845069585b68,"Document"
533,祝福の記憶,"__Entity__, Concept"
534,死せる褪せ人,"__Entity__, Entity"
535,狭間の地,"__Entity__, Concept, Location"
536,エルデンリング,"Item, __Entity__, Concept"
537,6289b1c2b23bf477112424440130475df1df26a4,"Document"
538,霊馬の指笛,"Item, __Entity__"
539,霊馬トレント,"Item, __Entity__, Creature, Entity"
540,923c6404d924234139352f4c3c2e91a2ff35d7b3,"Document"
541,大ルーンの幻影,"Item, __Entity__"
542,モーグの大ルーン,"Item, __Entity__"
543,ce4224d0de2ec48ac18c63eec695faf053dde754,"Document"
544,鉤呼びの指薬,"Item, __Entity__"
545,アイテム,"Item, __Entity__, Object"
546,協力サイン,"__Entity__"
547,敵対サイン,"__Entity__"
548,マルチプレイ,"__Entity__, Concept"
549,5b07ea40b55d4e6dcb1e8981d58f680882c927aa,"Document"
550,ルーンの弧,"Item, __Entity__"
551,大ルーン,"Item, __Entity__"
552,輪の恩恵の受け皿,"__Entity__, Concept"
553,底辺の弧,"__Entity__, Concept"
554,破片,"__Entity__, Concept"
555,HPの最大値,"__Entity__"
556,3f6e1b8f0cc2b446d97a11e31eb5a8419627088f,"Document"
557,ゴドリックの大ルーン,"Item, __Entity__"
558,ゴドリック,"__Entity__, Person"
559,黄金の一族,"__Entity__, Concept, Group"
560,要の輪,"__Entity__"
561,528a0d56453e94d3c4725eb0d9f59b5eaf3ba72d,"Document"
562,ラダーンの大ルーン,"Item, __Entity__"
563,ラダーン,"__Entity__, Entity, Person"
564,e4a3b171388be82481be0d88a7ed4adb4b76c560,"Document"
565,モーゴットの大ルーン,"Item, __Entity__"
566,破片の君主,"__Entity__, Entity, Person, Title"
567,忌み王,"__Entity__, Person"
568,ローデイル,"__Entity__, Location, Place"
